clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-00042,Przychodnia AnimalCare #1041,0,3,6.146692e-05,0,6,3,56,6,3525,1,18,0.79,13,0.32,0.09,3
CL-00043,Gabinet AnimalCare #1042,1,3,6.228021e-05,0,1,1,192,9,7580,1,21,0.36,43,0.39,0.16,1
CL-00044,Centrum Weterynaryjne Cztery Łapy #1043,0,3,6.228021e-05,0,4,3,34,8,7007,1,14,0.54,25,0.69,0.24,1
CL-00045,Przychodnia Psi Raj #1044,2,3,6.15744e-05,0,15,4,70,7,5563,1,13,0.34,8,0.26,0.13,2
CL-00046,SpecVet Vet-Med #1045,0,3,6.15744e-05,0,6,3,118,1,5551,1,20,0.85,4,0.35,0.14,1
CL-00047,Gabinet Psi Raj #1046,0,3,6.146692e-05,0,9,2,320,6,4828,1,28,0.69,5,0.47,0.13,0
CL-00048,Centrum Weterynaryjne Psi Raj #1047,2,3,6.1098515e-05,0,17,3,319,5,5376,1,21,0.57,48,0.88,0.57,3
CL-00049,Przychodnia Vet-Med #1048,0,3,0.00025741942,0,3,2,328,9,4252,1,15,0.83,77,0.62,0.26,1
CL-00050,Przychodnia AnimalCare #1049,1,3,6.190693e-05,0,1,1,125,6,7670,1,18,0.89,50,0.63,0.29,0
CL-00051,SpecVet Psi Raj #1050,1,3,6.146692e-05,0,1,1,157,1,5035,1,24,0.81,32,0.23,0.12,2
CL-00052,Przychodnia Cztery Łapy #1051,1,3,6.228021e-05,0,1,1,157,8,6228,1,23,0.72,35,0.63,0.22,0
CL-00053,Klinika Cztery Łapy #1052,0,3,0.00025851958,0,4,2,200,7,3814,1,21,0.39,81,0.69,0.15,3
CL-00054,Klinika Zdrowy Pupil #1053,2,3,6.228021e-05,0,19,5,51,8,6368,1,19,0.94,35,0.3,0.23,2
CL-00055,Klinika Zdrowy Pupil #1054,0,3,6.146692e-05,0,3,1,313,5,3574,1,19,0.9,42,0.23,0.17,0
CL-00056,Centrum Weterynaryjne AnimalCare #1055,0,3,0.9960263,1,6,1,177,6,5713,0,0,0.0,84,0.61,0.48,1
CL-00057,Przychodnia Zdrowy Pupil #1056,1,3,6.1098515e-05,0,1,1,257,7,5482,1,27,0.42,44,0.5,0.35,1
CL-00058,Przychodnia Zdrowy Pupil #1057,1,3,6.146692e-05,0,1,1,114,6,3946,1,29,0.48,33,0.53,0.11,0
CL-00059,Przychodnia Cztery Łapy #1058,1,3,6.146692e-05,0,1,1,247,3,5490,1,21,0.67,50,0.72,0.25,0
CL-00060,Centrum Weterynaryjne Vet-Med #1059,0,3,6.1098515e-05,0,8,2,165,6,3822,1,16,0.42,35,0.71,0.44,2
CL-00061,Klinika Cztery Łapy #1060,1,3,0.00025851958,0,1,1,293,6,4279,1,19,0.92,85,0.82,0.22,2
CL-00062,SpecVet Psi Raj #1061,0,3,6.228021e-05,0,4,1,9,8,7033,1,17,0.84,3,0.31,0.23,3
CL-00063,Centrum Weterynaryjne Zdrowy Pupil #1062,1,3,0.00026036982,0,1,1,165,9,7683,1,21,0.73,70,0.66,0.46,1
CL-00064,Klinika Cztery Łapy #1063,0,3,6.190693e-05,0,4,2,193,3,7788,1,16,0.49,35,0.78,0.3,1
CL-00065,SpecVet Psi Raj #1064,0,3,0.00025851958,0,8,1,250,4,3750,1,21,0.62,72,0.82,0.22,0
CL-00066,Klinika Zdrowy Pupil #1065,1,3,0.00073247857,0,1,1,25,7,7226,0,0,0.0,43,0.97,0.2,0
CL-00067,SpecVet Vet-Med #1066,0,3,6.190693e-05,0,5,1,17,9,6894,1,13,0.79,20,0.81,0.51,3
CL-00068,SpecVet Vet-Med #1067,0,3,6.1098515e-05,0,3,2,288,7,3400,1,21,0.32,6,0.44,0.33,4
CL-00069,Klinika Cztery Łapy #1068,0,3,6.190693e-05,0,4,1,159,8,5667,1,12,0.52,54,0.52,0.28,2
CL-00070,Centrum Weterynaryjne AnimalCare #1069,1,3,6.190693e-05,0,1,1,311,3,6241,1,18,0.35,45,0.48,0.32,1
CL-00071,Klinika Zdrowy Pupil #1070,0,3,6.228021e-05,0,6,1,359,4,7484,1,17,0.77,36,0.23,0.05,2
CL-00072,SpecVet AnimalCare #1071,0,3,0.0002569704,0,6,2,61,5,3938,1,21,0.94,70,0.99,0.34,3
CL-00073,Przychodnia AnimalCare #1072,0,3,6.190693e-05,0,4,2,241,3,6845,1,22,0.64,19,1.0,0.3,1
CL-00074,SpecVet Cztery Łapy #1073,0,3,6.1098515e-05,0,5,2,120,9,5376,1,26,0.55,28,0.91,0.7,3
CL-00075,Gabinet Vet-Med #1074,0,3,0.0002167965,0,6,2,176,2,7549,1,26,0.89,66,0.48,0.29,1
CL-00076,Gabinet Psi Raj #1075,1,3,6.146692e-05,0,1,1,59,9,3362,1,28,0.75,59,0.33,0.24,1
CL-00077,Klinika Vet-Med #1076,1,3,6.1098515e-05,0,1,1,39,2,5403,1,24,0.43,12,0.69,0.54,1
CL-00078,Centrum Weterynaryjne Psi Raj #1077,0,3,6.1098515e-05,0,7,2,74,9,4247,1,18,0.79,21,0.95,0.58,0
CL-00079,SpecVet AnimalCare #1078,0,3,0.99698097,1,3,2,193,6,7569,0,0,0.0,81,0.9,0.71,2
CL-00080,Przychodnia Vet-Med #1079,1,3,0.00025851958,0,1,1,134,3,5506,1,19,0.95,80,0.28,0.2,2
CL-00081,Klinika Zdrowy Pupil #1080,1,3,6.228021e-05,0,1,1,27,3,5896,1,19,0.51,37,0.38,0.12,0
CL-00082,Klinika Psi Raj #1081,0,3,6.190693e-05,0,6,3,72,9,6676,1,24,0.39,52,0.93,0.73,0
CL-00083,Centrum Weterynaryjne Psi Raj #1082,0,3,6.1098515e-05,0,8,3,236,4,4763,1,16,0.72,1,0.84,0.32,1
CL-00084,SpecVet Psi Raj #1083,0,3,6.146692e-05,0,4,3,166,9,5043,1,13,0.94,31,0.21,0.1,0
CL-00085,Klinika Zdrowy Pupil #1084,0,3,0.9955056,1,4,1,225,1,7044,0,0,0.0,76,0.26,0.11,0
CL-00086,Przychodnia Zdrowy Pupil #1085,0,3,6.1098515e-05,0,8,2,106,7,3427,1,22,0.32,5,0.69,0.39,0
CL-00087,Centrum Weterynaryjne Psi Raj #1086,2,3,6.146692e-05,0,21,4,111,7,3458,1,21,0.59,2,0.23,0.07,1
CL-00088,Gabinet Cztery Łapy #1087,0,3,0.00026082475,0,6,1,243,3,6638,1,19,0.41,69,0.78,0.26,3
CL-00089,Klinika Cztery Łapy #1088,0,3,6.190693e-05,0,7,3,353,7,6888,1,23,0.58,3,0.79,0.52,1
CL-00090,Klinika AnimalCare #1089,0,3,6.190693e-05,0,3,2,354,4,5625,1,24,0.94,57,0.93,0.3,2
CL-00091,Przychodnia Cztery Łapy #1090,0,3,6.146692e-05,0,6,3,14,2,3374,1,12,0.36,13,0.61,0.25,1
CL-00092,Centrum Weterynaryjne Vet-Med #1091,0,3,6.146692e-05,0,3,2,229,5,5046,1,21,0.45,30,0.39,0.1,0
CL-00093,Klinika Zdrowy Pupil #1092,0,3,0.0002569704,0,4,2,257,5,5360,1,15,0.78,75,0.58,0.41,3
CL-00094,Gabinet Cztery Łapy #1093,0,3,0.0005606939,0,4,2,293,4,3281,0,0,0.0,34,0.56,0.43,0
CL-00095,SpecVet Zdrowy Pupil #1094,0,3,6.146692e-05,0,8,2,242,8,3125,1,19,0.62,43,0.63,0.17,0
CL-00096,Przychodnia Vet-Med #1095,0,3,6.1098515e-05,0,4,3,341,1,4014,1,19,0.42,33,0.73,0.57,1
CL-00097,Klinika AnimalCare #1096,0,3,6.190693e-05,0,4,3,76,8,7440,1,22,0.73,52,0.73,0.4,0
CL-00098,SpecVet AnimalCare #1097,0,3,6.190693e-05,0,8,1,169,9,7783,1,13,0.37,3,0.73,0.5,2
CL-00099,Centrum Weterynaryjne Zdrowy Pupil #1098,1,3,6.228021e-05,0,1,1,213,1,6147,1,21,0.66,32,0.39,0.17,0
CL-00100,Gabinet AnimalCare #1099,0,3,6.228021e-05,0,5,2,330,2,5989,1,20,0.85,27,0.22,0.09,1
CL-00101,SpecVet AnimalCare #1100,0,3,0.00025741966,0,6,3,343,6,5545,1,20,0.58,79,0.72,0.53,0
CL-00102,SpecVet Psi Raj #1101,2,3,6.146692e-05,0,13,3,275,2,3963,1,17,0.82,34,0.66,0.17,1
CL-00103,SpecVet Vet-Med #1102,2,3,0.00026036982,0,18,5,263,7,6654,1,24,0.9,83,0.59,0.4,1
CL-00104,Centrum Weterynaryjne AnimalCare #1103,0,3,6.1098515e-05,0,5,3,118,5,4243,1,16,0.57,41,0.92,0.38,0
CL-00105,Klinika Cztery Łapy #1104,1,3,6.1098515e-05,0,1,1,202,9,3145,1,14,0.4,48,0.79,0.57,0
CL-00106,Gabinet Zdrowy Pupil #1105,0,3,6.190693e-05,0,7,3,160,9,5637,1,11,0.48,6,0.76,0.34,1
CL-00107,Klinika Psi Raj #1106,0,3,6.15744e-05,0,9,2,68,6,5601,1,24,0.72,35,0.35,0.14,0
CL-00108,Przychodnia Zdrowy Pupil #1107,0,3,6.228021e-05,0,6,1,5,5,5823,1,22,0.51,2,0.35,0.08,1
CL-00109,Gabinet Cztery Łapy #1108,2,3,6.1098515e-05,0,23,4,36,5,4868,1,24,0.57,29,0.56,0.37,0
CL-00110,SpecVet Cztery Łapy #1109,0,3,6.228021e-05,0,6,2,279,3,7725,1,28,0.85,20,0.27,0.1,3
CL-00111,Centrum Weterynaryjne Vet-Med #1110,0,3,0.9944159,1,7,1,114,2,5408,0,0,0.0,72,0.61,0.42,0
CL-00112,Klinika Vet-Med #1111,2,3,6.1098515e-05,0,16,5,143,6,3243,1,28,0.83,34,0.74,0.38,1
CL-00113,Centrum Weterynaryjne Psi Raj #1112,0,3,0.000198918,0,8,3,163,2,7225,1,31,0.91,65,0.31,0.22,2
CL-00114,Przychodnia Vet-Med #1113,1,3,0.9956589,1,1,1,25,5,5529,0,0,0.0,67,0.31,0.24,2
CL-00115,SpecVet Psi Raj #1114,0,3,6.190693e-05,0,8,2,316,6,5719,1,22,0.4,4,0.82,0.39,0
CL-00116,Centrum Weterynaryjne AnimalCare #1115,2,3,6.228021e-05,0,24,3,83,9,7244,1,17,0.75,3,0.71,0.24,0
CL-00117,SpecVet Psi Raj #1116,0,3,0.0002569704,0,7,2,178,5,3767,1,18,0.84,85,0.97,0.34,0
CL-00118,Klinika Cztery Łapy #1117,0,3,6.1098515e-05,0,8,1,314,8,3900,1,31,0.37,59,0.72,0.36,0
CL-00119,Gabinet AnimalCare #1118,0,3,0.00017776429,0,8,2,232,3,6804,1,19,0.88,63,0.83,0.32,1
CL-00120,Klinika Zdrowy Pupil #1119,0,3,0.00026193945,0,4,2,284,7,5849,1,19,0.88,86,0.61,0.18,2
CL-00121,Gabinet AnimalCare #1120,0,3,6.1098515e-05,0,3,3,109,3,3407,1,18,0.94,51,0.82,0.49,0
CL-00122,Centrum Weterynaryjne AnimalCare #1121,0,3,0.9955244,1,7,2,352,8,4573,0,0,0.0,80,0.44,0.29,1
CL-00123,Centrum Weterynaryjne Vet-Med #1122,0,3,6.190693e-05,0,3,2,105,9,7312,1,24,0.94,12,0.67,0.43,2
CL-00124,Gabinet Zdrowy Pupil #1123,0,3,6.228021e-05,0,4,1,315,9,6697,1,16,0.43,45,0.21,0.17,1
CL-00125,Klinika Zdrowy Pupil #1124,1,3,0.0002569704,0,1,1,149,5,3301,1,24,0.42,85,0.8,0.29,2
CL-00126,Gabinet Psi Raj #1125,0,3,6.190693e-05,0,6,2,88,6,6754,1,23,0.37,22,0.75,0.54,2
CL-00127,Gabinet Vet-Med #1126,0,3,6.1098515e-05,0,3,1,104,3,4855,1,16,0.78,26,0.75,0.32,1
CL-00128,Klinika AnimalCare #1127,1,3,0.00026036982,0,1,1,14,9,6489,1,22,0.85,69,0.9,0.72,1
CL-00129,Klinika AnimalCare #1128,1,3,0.00026036982,0,1,1,230,5,7917,1,18,0.36,70,0.58,0.34,0
CL-00130,Centrum Weterynaryjne Psi Raj #1129,0,3,0.00026036982,0,9,2,158,2,6259,1,20,0.34,75,0.83,0.52,2
CL-00131,SpecVet Cztery Łapy #1130,0,3,6.146692e-05,0,9,3,146,4,4136,1,28,0.57,3,0.6,0.18,4
CL-00132,SpecVet Psi Raj #1131,0,3,6.146692e-05,0,6,2,259,1,4885,1,17,0.49,18,0.41,0.19,2
CL-00133,Klinika Zdrowy Pupil #1132,1,3,6.228021e-05,0,1,1,260,7,5978,1,23,0.4,59,0.31,0.14,2
CL-00134,Klinika Vet-Med #1133,0,3,0.00026193945,0,4,2,163,7,6291,1,19,0.47,72,0.59,0.13,0
CL-00135,SpecVet Zdrowy Pupil #1134,2,3,0.99578357,1,14,3,7,6,4422,0,0,0.0,74,0.97,0.52,1
CL-00136,SpecVet Cztery Łapy #1135,0,3,0.00026036982,0,8,1,21,2,6652,1,15,0.6,88,0.96,0.75,0
CL-00137,Gabinet Psi Raj #1136,0,3,6.228021e-05,0,7,3,327,6,6062,1,19,0.81,48,0.63,0.16,1
CL-00138,Klinika Vet-Med #1137,0,3,6.228021e-05,0,4,1,330,2,6215,1,22,0.34,39,0.29,0.12,3
CL-00139,Centrum Weterynaryjne Psi Raj #1138,1,3,6.190693e-05,0,1,1,143,8,5791,1,16,0.94,25,0.65,0.35,0
CL-00140,Klinika Cztery Łapy #1139,0,3,6.146692e-05,0,6,2,262,7,4814,1,18,0.93,11,0.62,0.23,2
CL-00141,Przychodnia Cztery Łapy #1140,1,3,6.190693e-05,0,1,1,42,4,6525,1,17,0.89,39,0.61,0.34,0
CL-00142,SpecVet AnimalCare #1141,0,3,6.120535e-05,0,6,1,246,3,5591,1,23,0.94,20,0.78,0.31,3
CL-00143,Centrum Weterynaryjne AnimalCare #1142,0,3,6.1098515e-05,0,5,1,154,5,3226,1,20,0.5,10,0.92,0.54,0
CL-00144,Przychodnia Vet-Med #1143,0,3,6.146692e-05,0,8,2,277,8,4241,1,16,0.53,46,0.35,0.2,1
CL-00145,Gabinet Vet-Med #1144,1,3,6.228021e-05,0,1,1,347,3,7384,1,22,0.75,27,0.75,0.23,2
CL-00146,Centrum Weterynaryjne AnimalCare #1145,0,3,0.0007755862,0,5,2,303,6,7628,0,0,0.0,52,0.72,0.55,3
CL-00147,Klinika AnimalCare #1146,0,3,0.00025897153,0,3,3,91,2,5597,1,18,0.57,77,0.58,0.12,1
CL-00148,Centrum Weterynaryjne Vet-Med #1147,2,3,0.9946681,1,18,4,275,9,5331,0,0,0.0,70,0.7,0.37,1
CL-00149,Centrum Weterynaryjne Vet-Med #1148,0,3,6.1098515e-05,0,6,2,317,4,5512,1,17,0.49,58,0.78,0.44,0
CL-00150,Centrum Weterynaryjne Zdrowy Pupil #1149,1,3,6.190693e-05,0,1,1,86,9,6198,1,20,0.49,11,0.67,0.53,2
CL-00151,Gabinet Vet-Med #1150,1,3,6.146692e-05,0,1,1,201,9,4058,1,26,0.64,46,0.27,0.2,1
CL-00152,Przychodnia Psi Raj #1151,0,3,6.190693e-05,0,6,2,307,6,7600,1,16,0.37,21,0.83,0.65,0
CL-00153,SpecVet Cztery Łapy #1152,0,3,0.0007962643,0,5,1,72,7,7005,0,0,0.0,24,0.2,0.04,2
CL-00154,Przychodnia Psi Raj #1153,0,3,6.146692e-05,0,3,1,355,8,3141,1,17,0.64,48,0.21,0.07,0
CL-00155,Klinika AnimalCare #1154,0,3,6.146692e-05,0,4,1,192,6,5429,1,25,0.83,20,0.48,0.24,2
CL-00156,Gabinet Zdrowy Pupil #1155,2,3,6.190693e-05,0,24,3,1,8,6691,1,26,0.47,60,0.45,0.31,2
CL-00157,Centrum Weterynaryjne Vet-Med #1156,0,3,0.00025851958,0,9,1,215,1,4875,1,14,0.6,81,0.27,0.15,2
CL-00158,SpecVet Psi Raj #1157,0,3,0.0002569704,0,3,2,285,9,3201,1,21,0.71,72,0.69,0.5,1
CL-00159,Gabinet Psi Raj #1158,2,3,0.00026036982,0,12,4,81,9,7093,1,19,0.56,84,0.85,0.28,2
CL-00160,Gabinet Psi Raj #1159,0,3,6.1098515e-05,0,5,3,73,5,5021,1,19,0.83,27,0.66,0.43,0
CL-00161,SpecVet AnimalCare #1160,1,3,6.1098515e-05,0,1,1,100,1,4943,1,15,0.39,55,0.81,0.62,0
CL-00162,Gabinet Vet-Med #1161,0,3,0.00026193945,0,4,3,126,1,5928,1,21,0.44,75,0.65,0.17,0
CL-00163,SpecVet AnimalCare #1162,2,3,6.1098515e-05,0,17,5,75,4,4178,1,28,0.56,5,0.8,0.38,0
CL-00164,Centrum Weterynaryjne Vet-Med #1163,2,3,6.146692e-05,0,14,3,35,7,3785,1,31,0.55,21,0.63,0.18,1
CL-00165,Przychodnia Psi Raj #1164,1,3,6.1098515e-05,0,1,1,42,2,4439,1,15,0.74,20,0.97,0.52,0
CL-00166,Gabinet Vet-Med #1165,0,3,6.228021e-05,0,7,1,354,4,6170,1,22,0.7,36,0.78,0.23,3
CL-00167,Centrum Weterynaryjne Cztery Łapy #1166,0,3,6.190693e-05,0,4,2,47,6,6732,1,21,0.74,40,0.9,0.69,0
CL-00168,Przychodnia Vet-Med #1167,0,3,0.0002569704,0,6,2,183,4,4610,1,24,0.63,80,0.89,0.7,1
CL-00169,Centrum Weterynaryjne Vet-Med #1168,1,3,6.146692e-05,0,1,1,48,9,4863,1,19,0.88,18,0.45,0.16,0
CL-00170,Centrum Weterynaryjne Vet-Med #1169,2,3,0.00026036982,0,24,4,22,6,7778,1,20,0.72,75,0.84,0.31,0
CL-00171,Klinika Cztery Łapy #1170,2,3,6.190693e-05,0,12,4,264,1,6559,1,25,0.39,7,0.82,0.49,3
CL-00172,Przychodnia Cztery Łapy #1171,0,3,6.190693e-05,0,8,2,358,3,6655,1,20,0.35,33,0.84,0.52,0
CL-00173,SpecVet AnimalCare #1172,0,3,6.190693e-05,0,7,3,290,7,5951,1,15,0.31,52,0.87,0.46,0
CL-00174,SpecVet Zdrowy Pupil #1173,0,3,6.146692e-05,0,5,3,281,6,5384,1,26,0.83,53,0.26,0.16,0
CL-00175,Centrum Weterynaryjne AnimalCare #1174,1,3,6.146692e-05,0,1,1,30,4,4228,1,23,0.4,33,0.31,0.18,0
CL-00176,Centrum Weterynaryjne Vet-Med #1175,1,3,6.201512e-05,0,1,1,349,2,6167,1,27,0.6,5,0.4,0.26,0
CL-00177,Klinika Psi Raj #1176,0,3,6.146692e-05,0,3,3,162,4,3818,1,27,0.93,36,0.29,0.07,3
CL-00178,Centrum Weterynaryjne AnimalCare #1177,0,3,6.190693e-05,0,7,3,101,1,6607,1,30,0.49,20,0.58,0.34,1
CL-00179,Gabinet AnimalCare #1178,0,3,6.1098515e-05,0,9,1,303,2,3226,1,19,0.85,15,0.5,0.36,3
CL-00180,Gabinet AnimalCare #1179,0,3,6.146692e-05,0,3,3,3,6,3939,1,23,0.88,12,0.25,0.07,1
CL-00181,Centrum Weterynaryjne Psi Raj #1180,1,3,6.1098515e-05,0,1,1,280,2,5005,1,30,0.78,16,0.92,0.33,2
CL-00182,Klinika Psi Raj #1181,0,3,0.00071519974,0,3,3,104,6,6764,0,0,0.0,46,0.85,0.23,0
CL-00183,SpecVet Psi Raj #1182,0,3,0.00026036982,0,7,1,7,4,6896,1,25,0.88,86,0.82,0.39,1
CL-00184,SpecVet Psi Raj #1183,0,3,6.146692e-05,0,3,2,205,7,4241,1,20,0.72,31,0.26,0.11,0
CL-00185,SpecVet Cztery Łapy #1184,0,3,0.00018515723,0,4,2,301,3,3460,1,22,0.74,64,0.48,0.36,0
CL-00186,Centrum Weterynaryjne Cztery Łapy #1185,0,3,6.146692e-05,0,9,1,242,1,5052,1,16,0.57,37,0.62,0.21,1
CL-00187,Klinika Vet-Med #1186,0,3,0.0002569704,0,8,2,210,3,4116,1,27,0.39,74,0.83,0.59,0
CL-00188,SpecVet Cztery Łapy #1187,2,3,0.00018515723,0,12,4,332,5,3869,1,24,0.61,64,0.57,0.38,4
CL-00189,Klinika Zdrowy Pupil #1188,1,3,6.146692e-05,0,1,1,171,5,5217,1,25,0.36,26,0.22,0.11,1
CL-00190,Przychodnia Vet-Med #1189,0,3,0.00026036982,0,9,2,129,9,5652,1,22,0.32,89,0.49,0.33,0
CL-00191,Przychodnia Cztery Łapy #1190,0,3,0.0006378681,0,5,1,257,4,6699,0,0,0.0,58,0.38,0.08,0
CL-00192,Klinika Cztery Łapy #1191,0,3,6.228021e-05,0,4,1,221,4,7804,1,21,0.51,18,0.32,0.15,2
CL-00193,Centrum Weterynaryjne Vet-Med #1192,1,3,0.00022361116,0,1,1,116,8,4391,1,25,0.35,67,0.44,0.32,1
CL-00194,Centrum Weterynaryjne Zdrowy Pupil #1193,1,3,6.190693e-05,0,1,1,24,8,7073,1,20,0.33,22,0.94,0.41,1
CL-00195,Klinika Zdrowy Pupil #1194,0,3,0.00026193945,0,6,2,313,8,6156,1,16,0.77,75,0.38,0.23,2
CL-00196,Gabinet AnimalCare #1195,0,3,6.228021e-05,0,8,1,206,9,7591,1,24,0.68,15,0.26,0.14,1
CL-00197,SpecVet Cztery Łapy #1196,1,3,0.00018873787,0,1,1,214,9,5832,1,17,0.79,64,0.77,0.23,2
CL-00198,SpecVet Cztery Łapy #1197,0,3,0.0005683475,0,9,2,167,9,6664,0,0,0.0,40,0.36,0.15,0
CL-00199,SpecVet AnimalCare #1198,2,3,0.00022793528,0,10,3,76,7,7287,1,18,0.81,67,0.51,0.11,1
CL-00200,Centrum Weterynaryjne Vet-Med #1199,1,3,6.228021e-05,0,1,1,216,3,7997,1,33,0.63,26,0.59,0.16,3
CL-00201,Centrum Weterynaryjne Psi Raj #1200,1,3,0.0002167965,0,1,1,2,8,6093,1,24,0.71,66,0.88,0.69,1
